station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
LaMesa,2026-05-21 21:47:52,,,,,,,,,,,,,,,,
LaMesa,2026-05-21 21:50:02,,,,,,,,,,,,,,,,
LaMesa,2026-05-21 22:03:07,,,,,,,,,,,,,,,,
LaMesa,2026-05-21 22:16:51,,,,,,,,,,,,,,,,
LaMesa,2026-05-21 22:31:34,,,,,,,,,,,,,,,,
LaMesa,2026-05-21 22:42:44,,,,,,,,,,,,,,,,
LaMesa,2026-05-21 22:56:08,,,,,,,,,,,,,,,,
LaMesa,2026-05-21 23:09:32,,,,,,,,,,,,,,,,
LaMesa,2026-05-21 23:24:18,,,,,,,,,,,,,,,,
LaMesa,2026-05-21 23:38:10,,,,,,,,,,,,,,,,
LaMesa,2026-05-21 23:52:39,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 00:07:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 00:21:02,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 00:34:51,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 00:48:32,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 01:03:08,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 01:17:48,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 01:33:37,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 01:48:27,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 01:59:36,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 02:11:04,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 02:25:00,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 02:49:27,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 03:05:28,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 03:19:13,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 03:33:34,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 03:47:29,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 04:01:13,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 04:15:02,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 04:28:29,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 04:43:10,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 04:54:18,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 05:08:26,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 05:20:58,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 05:35:40,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 05:48:52,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 06:02:44,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 06:16:57,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 06:31:37,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 06:46:41,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 07:00:52,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 07:14:40,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 07:28:02,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 07:42:39,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 07:56:49,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 08:08:21,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 08:23:25,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 08:37:52,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 08:52:32,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 09:06:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 09:22:02,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 09:35:44,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 09:58:56,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 10:11:52,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 10:26:29,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 10:39:59,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 11:01:50,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 11:13:10,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 11:28:17,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 11:42:24,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 11:56:04,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 12:20:20,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 12:34:30,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 12:48:37,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 13:02:18,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 13:16:06,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 13:30:46,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 13:44:16,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 13:57:06,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 14:14:03,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 14:28:34,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 14:45:26,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 15:12:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 15:27:20,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 15:41:05,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 15:55:43,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 16:10:26,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 16:26:05,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 16:39:30,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 16:51:35,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 17:04:48,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 17:17:30,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 17:30:37,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 17:44:12,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 17:54:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 18:08:06,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 18:30:35,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 18:46:13,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 19:00:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 19:34:14,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 19:47:51,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 20:02:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 20:17:05,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 20:30:17,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 20:44:00,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 20:58:49,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 21:11:52,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 21:25:19,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 21:36:57,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 21:49:53,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 22:03:21,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 22:17:40,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 22:31:59,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 22:46:12,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 23:00:22,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 23:14:31,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 23:26:26,,,,,,,,,,,,,,,,
LaMesa,2026-05-22 23:39:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 00:01:56,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 00:15:40,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 00:38:12,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 00:52:25,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 01:05:30,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 01:19:25,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 01:32:57,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 01:47:24,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 02:01:44,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 02:15:21,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 02:48:58,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 03:02:49,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 03:17:47,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 03:32:44,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 03:47:48,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 04:01:38,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 04:16:44,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 04:31:29,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 05:05:55,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 05:20:42,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 05:34:55,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 05:48:41,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 06:02:18,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 06:19:00,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 06:32:54,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 06:48:47,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 07:02:21,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 07:16:14,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 07:30:28,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 07:46:13,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 08:00:17,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 08:14:47,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 08:30:08,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 08:42:15,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 09:07:59,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 09:23:03,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 09:37:11,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 09:52:41,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 10:09:32,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 10:21:25,,,,,,,,,,,,,,,,
LaMesa,2026-05-23 10:36:02,,,,,,,,,,,,,,,,
